observation_date,DGS30
2026-07-01,4.97
2026-07-02,4.98
2026-07-03,
2026-07-06,4.99
2026-07-07,5.05
2026-07-08,5.06
2026-07-09,5.05
2026-07-10,5.06
2026-07-13,5.10
2026-07-14,5.08
2026-07-15,5.08
2026-07-16,5.09
2026-07-17,5.06
2026-07-20,5.11
2026-07-21,5.13
2026-07-22,5.15
2026-07-23,5.17
2026-07-24,5.16
2026-07-27,5.12
2026-07-28,5.09
2026-07-29,5.20
2026-07-30,5.21
2026-07-31,5.27
2026-08-03,5.23
2026-08-04,5.18
2026-08-05,5.17
2026-08-06,5.22
2026-08-07,5.19
2026-08-10,5.25
2026-08-11,5.24
2026-08-12,5.24
2026-08-13,5.21
2026-08-14,5.25
2026-08-17,5.31
2026-08-18,5.28
2026-08-19,5.19
2026-08-20,5.23
2026-08-21,5.27
2026-08-24,5.23
2026-08-25,5.17
2026-08-26,5.18
2026-08-27,5.19
