observation_date,CP0000BEM086NEST
2019-01-01,78.00
2019-02-01,79.43
2019-03-01,79.61
2019-04-01,79.79
2019-05-01,79.83
2019-06-01,79.77
2019-07-01,79.13
2019-08-01,79.96
2019-09-01,79.49
2019-10-01,79.71
2019-11-01,79.72
2019-12-01,79.99
2020-01-01,79.10
2020-02-01,80.26
2020-03-01,79.95
2020-04-01,79.78
2020-05-01,79.65
2020-06-01,79.95
2020-07-01,80.48
2020-08-01,79.25
2020-09-01,79.86
2020-10-01,80.05
2020-11-01,79.90
2020-12-01,80.27
2021-01-01,79.58
2021-02-01,80.51
2021-03-01,81.23
2021-04-01,81.42
2021-05-01,81.64
2021-06-01,82.00
2021-07-01,81.61
2021-08-01,82.97
2021-09-01,82.92
2021-10-01,84.38
2021-11-01,85.57
2021-12-01,85.56
2022-01-01,86.34
2022-02-01,88.19
2022-03-01,88.77
2022-04-01,89.02
2022-05-01,89.75
2022-06-01,90.65
2022-07-01,90.06
2022-08-01,91.69
2022-09-01,92.92
2022-10-01,95.43
2022-11-01,94.52
2022-12-01,94.30
2023-01-01,92.75
2023-02-01,92.99
2023-03-01,93.16
2023-04-01,92.00
2023-05-01,92.19
2023-06-01,92.10
2023-07-01,91.56
2023-08-01,93.88
2023-09-01,93.53
2023-10-01,93.84
2023-11-01,93.77
2023-12-01,94.80
2024-01-01,94.11
2024-02-01,96.34
2024-03-01,96.72
2024-04-01,96.47
2024-05-01,96.67
2024-06-01,97.10
2024-07-01,96.50
2024-08-01,97.96
2024-09-01,97.58
2024-10-01,98.08
2024-11-01,98.25
2024-12-01,98.98
2025-01-01,98.21
2025-02-01,100.61
2025-03-01,100.16
2025-04-01,99.48
2025-05-01,99.39
2025-06-01,99.87
2025-07-01,99.03
2025-08-01,100.52
2025-09-01,100.20
2025-10-01,100.56
2025-11-01,100.83
2025-12-01,101.14
2026-01-01,99.54
2026-02-01,102.00
2026-03-01,102.32
2026-04-01,103.67
2026-05-01,103.33
2026-06-01,103.21
