observation_date,M2NS
2024-01-01,20873.7
2024-02-01,20844.6
2024-03-01,21088.8
2024-04-01,21069.5
2024-05-01,20937.6
2024-06-01,21041.5
2024-07-01,21052.3
2024-08-01,21138.3
2024-09-01,21218.9
2024-10-01,21268.4
2024-11-01,21450.4
2024-12-01,21618.4
2025-01-01,21584.3
2025-02-01,21531.7
2025-03-01,21819.1
2025-04-01,21896.8
2025-05-01,21753.7
2025-06-01,21907.9
2025-07-01,21965.6
2025-08-01,22033.1
2025-09-01,22111.6
2025-10-01,22178.9
2025-11-01,22269.1
2025-12-01,22503.2
2026-01-01,22466.2
2026-02-01,22531.9
2026-03-01,22815.7
2026-04-01,22936.2
2026-05-01,22971.8
2026-06-01,23124.5
