observation_date,PCOPPUSDM
2024-01-01,8351.34
2024-02-01,8304.95
2024-03-01,8692.82
2024-04-01,9445.59
2024-05-01,10117.16
2024-06-01,9648.17
2024-07-01,9385.31
2024-08-01,8981.12
2024-09-01,9259.13
2024-10-01,9533.99
2024-11-01,9075.73
2024-12-01,8909.91
2025-01-01,8976.68
2025-02-01,9330.98
2025-03-01,9735.82
2025-04-01,9172.70
2025-05-01,9531.20
2025-06-01,9835.07
2025-07-01,9770.58
2025-08-01,9671.88
2025-09-01,9994.77
2025-10-01,10739.92
2025-11-01,10812.03
2025-12-01,11790.96
2026-01-01,12986.61
2026-02-01,12951.34
2026-03-01,12528.71
2026-04-01,12890.69
2026-05-01,13512.16
2026-06-01,13552.04
2026-07-01,13542.82
