observation_date,PURANUSDM
2024-01-01,80.36
2024-02-01,81.32
2024-03-01,71.81
2024-04-01,71.64
2024-05-01,73.95
2024-06-01,69.19
2024-07-01,68.25
2024-08-01,65.29
2024-09-01,64.63
2024-10-01,66.51
2024-11-01,63.16
2024-12-01,60.22
2025-01-01,58.96
2025-02-01,54.32
2025-03-01,51.83
2025-04-01,52.69
2025-05-01,57.31
2025-06-01,59.58
2025-07-01,58.95
2025-08-01,58.97
2025-09-01,62.88
2025-10-01,63.96
2025-11-01,62.24
2025-12-01,63.51
2026-01-01,69.71
2026-02-01,71.30
2026-03-01,68.79
2026-04-01,69.39
2026-05-01,69.06
2026-06-01,69.11
2026-07-01,69.23
